"PostID","ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","leisure","money","relig","swear","QMark"
2511649,258009,54582,"2005-12-29","18:26",380,96.98,57.32,21.74,21.72,0,0,0,0,0,0,5.26,2.37,1.05,1.32,0,0.53,4.74,0,0.26,0,0,0,0,0
2457916,252620,52471,"2005-12-14","05:39",130,87.18,82.21,3.37,39.52,3.85,0,0.77,3.08,0,0,0,8.46,4.62,3.85,0,3.08,9.23,0,0,0.77,3.08,0.77,2.31,0.77
2892974,286888,72890,"2006-04-18","00:01",26,32.33,50,1,25.77,0,0,0,0,0,0,23.08,0,0,0,0,0,0,0,0,0,3.85,0,0,0
6820731,596043,159952,"2009-05-03","17:45",115,25.85,80.77,27.39,25.77,10.43,0,3.48,0,0,6.96,0,10.43,5.22,5.22,0,2.61,13.91,0,0,0,0.87,0,0,0
2497450,255772,79588,"2005-12-25","03:52",78,64.27,26.07,55.26,9.85,6.41,6.41,0,0,0,0,2.56,6.41,2.56,3.85,1.28,0,5.13,0,1.28,2.56,1.28,0,0,0
4102202,373232,38226,"2007-04-15","06:43",5,1,50,43.37,25.77,20,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20
1945905,146671,42944,"2005-06-18","03:58",99,81.25,88.71,2.4,64.08,5.05,2.02,3.03,0,0,0,0,4.04,3.03,1.01,1.01,0,15.15,0,1.01,3.03,0,0,0,2.02
6448318,564612,128515,"2009-02-02","07:30",87,42.93,75.49,47.93,3.63,11.49,3.45,1.15,4.6,0,2.3,1.15,6.9,2.3,4.6,0,3.45,12.64,0,1.15,1.15,0,2.3,0,1.15
2454592,252620,29682,"2005-12-13","10:24",93,32.43,33.35,32.52,1,5.38,2.15,0,2.15,0,1.08,0,6.45,1.08,5.38,0,4.3,7.53,0,0,0,0,3.23,1.08,3.23
2771639,277083,86081,"2006-03-13","06:18",115,27.92,24.32,43.37,25.77,7.83,5.22,0,0,0.87,1.74,1.74,3.48,1.74,1.74,0,0.87,6.96,0,0,0,0,1.74,0,0
9666037,482758,149383,"2011-10-21","11:20",54,39.91,28.91,79.42,1,11.11,11.11,0,0,0,0,3.7,12.96,3.7,7.41,0,3.7,7.41,0,0,3.7,0,0,1.85,0
6717196,588291,8076,"2009-04-07","04:44",11,3.76,50,85.21,25.77,9.09,9.09,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,9.09
1853478,191377,46836,"2005-05-10","02:18",165,76.68,57.22,87.42,60.23,4.85,0.61,1.21,0,0,3.03,2.42,7.27,4.24,2.42,0.61,0,6.67,0,0,1.82,0,0,0,0
2026958,218736,61853,"2005-07-18","02:56",24,17.96,66.17,7.84,25.77,12.5,4.17,4.17,4.17,0,0,4.17,0,0,0,0,0,8.33,0,0,0,0,0,0,0
7418576,647112,52620,"2009-10-09","20:05",452,68.03,50.88,41.37,67.58,5.09,0.44,0,0.44,0,4.2,1.11,3.32,2.65,0.44,0,0.22,7.74,0,0,1.33,0.44,0,0,0
2927407,289600,81054,"2006-04-28","03:40",164,70.88,54.84,7.12,1.56,4.88,1.83,0,1.22,0,1.83,0,5.49,1.22,4.27,0,2.44,7.93,0,0,1.22,3.05,0.61,1.22,0.61
5843712,472752,156855,"2008-09-08","01:27",23,92.84,95.89,27.39,93.61,4.35,0,0,4.35,0,0,0,4.35,4.35,0,0,0,13.04,0,0,0,0,0,0,0
4703110,428801,-1,"2007-10-14","09:28",184,63.25,92.11,54.89,45.75,10.33,1.63,2.17,3.8,0,2.72,0.54,6.52,3.8,2.72,0,1.63,13.59,0,0,0,0.54,5.98,0,0.54
2404330,249681,59603,"2005-11-27","20:55",81,94.95,59.76,15.12,25.77,4.94,1.23,1.23,0,0,2.47,4.94,3.7,1.23,1.23,0,0,3.7,0,0,0,0,0,0,0
3916427,365224,42835,"2007-02-17","18:51",39,17.96,3.66,99,25.77,17.95,17.95,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0
7109315,539505,182957,"2009-07-17","05:52",307,68.68,39.71,67.82,20.81,12.38,9.12,0.33,0.33,0.98,1.63,2.28,4.89,2.28,2.61,0,0.98,10.1,0,0,0.65,0,0,0,0
5625791,501433,88883,"2008-07-05","08:14",46,34.48,41.41,40.55,93.61,6.52,4.35,0,0,0,2.17,4.35,8.7,6.52,2.17,0,0,4.35,0,0,2.17,2.17,0,0,2.17
6418236,564263,139879,"2009-01-26","07:53",392,83.91,94.86,15.05,9.9,9.18,1.28,5.87,1.53,0,0.51,2.81,5.36,2.04,3.32,0,1.79,14.54,0.26,0.51,1.28,0.51,0.51,0,0.26
3612344,340017,107758,"2006-11-13","11:48",37,62.04,79.13,36.43,75.85,13.51,5.41,0,2.7,0,5.41,2.7,2.7,2.7,0,0,0,13.51,0,0,0,0,0,0,2.7
3833628,358212,93243,"2007-01-26","01:36",19,98.6,99,50.35,25.77,10.53,0,10.53,0,0,0,0,10.53,5.26,5.26,0,5.26,15.79,0,0,0,0,0,0,0
6358989,558874,64495,"2009-01-12","19:45",64,63.62,37.72,55.79,1,6.25,3.12,1.56,1.56,0,0,1.56,7.81,0,7.81,0,7.81,4.69,0,0,0,3.12,0,0,1.56
5558417,419980,132230,"2008-06-13","02:49",23,9.17,80.77,1,25.77,17.39,0,0,0,17.39,0,0,0,0,0,0,0,17.39,0,0,0,4.35,0,0,4.35
7387359,92985,180500,"2009-09-29","20:07",32,22.13,96.95,18.52,25.77,21.88,0,0,12.5,0,9.38,0,6.25,3.12,3.12,0,0,21.88,0,0,0,0,0,0,3.12
5341779,480374,132230,"2008-04-10","09:21",297,44.16,70.51,70.57,57.61,9.09,6.06,1.01,0.34,1.01,0.67,1.01,5.39,3.37,1.68,0.34,1.01,14.14,0,1.01,0,0,0.34,0,1.01
2521411,258941,84045,"2006-01-01","18:39",184,66.15,92.88,10.85,4.13,10.33,1.09,0,4.35,1.09,3.8,1.63,5.43,1.63,3.8,0,2.72,17.93,1.09,0.54,0.54,0,0,0,0.54
4334130,398920,110228,"2007-06-26","03:26",337,90.93,77.09,1,36.18,3.26,0,1.48,0.3,0,1.48,5.93,7.72,4.15,3.56,0,2.97,7.12,0,0.3,0.3,3.56,0.3,0,0.3
3192814,309286,72197,"2006-07-12","18:37",60,69.57,43.37,15.86,1.03,6.67,1.67,0,1.67,0,3.33,0,10,3.33,6.67,0,0,5,0,0,0,0,1.67,0,0
8746549,758972,224316,"2010-12-03","09:10",30,99,63.05,82.75,25.77,6.67,0,0,6.67,0,0,0,0,0,0,0,0,10,0,0,0,6.67,0,0,0
5464428,127115,47875,"2008-05-14","17:31",182,90.43,58.68,45.55,1.1,1.65,0,0.55,0,0,1.1,5.49,4.4,0.55,3.85,1.1,1.65,4.95,0,0,1.1,2.2,0,0,0
1945082,211616,47875,"2005-06-17","18:39",154,84.15,72.05,35.87,37.25,2.6,0.65,0,0.65,0,1.3,4.55,3.25,1.95,1.3,1.3,0,10.39,0,0,1.3,2.6,0,0,0
2866272,191868,83270,"2006-04-10","09:25",14,47.35,7.67,1.06,25.77,14.29,14.29,0,0,0,0,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,0
3552203,336155,95781,"2006-10-26","04:56",32,97.17,82.58,35.37,81.93,3.12,0,0,3.12,0,0,0,3.12,3.12,0,0,0,6.25,0,0,0,0,0,0,0
3500285,331643,53655,"2006-10-10","07:50",108,76.93,74.17,28.5,77,11.11,3.7,0,1.85,5.56,0,0,4.63,3.7,0.93,0,0.93,11.11,0,0,0.93,0.93,3.7,0,1.85
2978547,249001,84364,"2006-05-13","23:45",3,92.84,50,1,25.77,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,33.33,0,0,0,0
8300332,723412,198663,"2010-07-08","07:40",72,26.8,91.75,1,92.4,11.11,1.39,2.78,1.39,5.56,0,0,6.94,5.56,1.39,0,0,18.06,0,0,0,0,0,1.39,2.78
6422509,466035,139247,"2009-01-27","02:37",7,92.84,50,89.63,99,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0
4052579,145223,53655,"2007-03-30","02:58",69,50.6,71.89,2.02,25.77,14.49,2.9,0,0,11.59,0,2.9,2.9,1.45,1.45,0,0,13.04,0,0,0,1.45,0,0,0
6102133,539505,154550,"2008-11-13","00:20",26,97.77,35.01,98.79,25.77,7.69,7.69,0,0,0,0,3.85,0,0,0,0,0,3.85,0,0,0,0,0,0,0
5305886,464951,131414,"2008-03-31","05:50",18,17.96,1.38,87.07,98.27,5.56,5.56,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0
4034770,370207,103837,"2007-03-24","18:03",17,98.92,50,66.34,1,0,0,0,0,0,0,35.29,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0
2969620,291742,84389,"2006-05-11","05:07",52,9.98,1.77,97.39,25.77,11.54,9.62,0,1.92,0,0,5.77,3.85,1.92,1.92,0,0,1.92,0,0,0,0,0,0,0
8883943,535533,184594,"2011-01-19","05:13",27,7.43,99,15.12,88.52,11.11,0,7.41,3.7,0,0,0,3.7,3.7,0,0,0,18.52,0,0,0,0,0,0,0
3418334,326060,62481,"2006-09-12","18:46",121,77.51,56.57,1,72.22,2.48,0.83,0,0,0,1.65,0.83,9.09,5.79,3.31,0,2.48,4.13,1.65,0,0,0.83,0,0,0
7699353,532649,90585,"2010-01-14","06:03",6,17.96,50,23.51,99,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0
1768150,191868,51993,"2005-04-05","06:01",18,45.11,1.38,87.07,25.77,16.67,16.67,0,0,0,0,0,11.11,5.56,5.56,0,5.56,0,0,0,0,0,0,0,0
3897690,361963,-1,"2007-02-12","21:49",122,5.72,40.28,36,1,14.75,0,0.82,0,0,13.93,0.82,10.66,3.28,7.38,5.74,0,15.57,0,0,0,0,0.82,0,0
2446559,252620,80936,"2005-12-11","03:59",33,31.44,38.08,16.48,99,6.06,3.03,3.03,0,0,0,0,12.12,9.09,3.03,0,0,3.03,0,0,0,0,0,0,3.03
5717494,476009,47875,"2008-08-04","02:21",24,37.39,89.42,1.79,99,16.67,8.33,0,4.17,4.17,0,0,16.67,12.5,4.17,0,0,16.67,4.17,4.17,8.33,0,0,0,4.17
9038469,785451,169459,"2011-03-14","06:17",269,48.03,41.19,34.37,46.3,11.15,5.58,0.37,2.97,0,2.23,0.74,3.35,2.23,1.12,0,0.37,10.78,0.74,0.37,0,0,0,0,1.49
3624461,283958,79334,"2006-11-17","04:27",38,81.6,70.08,67.26,74.74,10.53,2.63,0,0,7.89,0,0,2.63,2.63,0,0,0,15.79,0,0,2.63,0,0,2.63,0
3169981,300113,101907,"2006-07-06","07:30",206,75.86,65.12,73.44,12.81,2.43,0.49,1.46,0,0,0.49,1.46,5.83,2.43,3.4,0.49,1.46,7.28,0,0.97,0.49,0.49,1.46,0,4.85
7133430,578694,47875,"2009-07-22","22:32",102,63.46,75.38,18.79,25.77,6.86,1.96,1.96,1.96,0,0.98,9.8,0,0,0,0,0,6.86,0,0,0.98,1.96,0,0,0
4891541,442550,123723,"2007-12-06","16:05",211,82.2,48.1,67.34,25.77,8.53,5.69,0.47,0.95,0,1.42,7.58,2.84,1.42,1.42,0,0.95,7.11,0,0,0.95,0,0,0,0
2912551,275515,79334,"2006-04-24","01:56",51,41.45,16.34,40.84,90.49,5.88,3.92,0,1.96,0,0,3.92,7.84,5.88,1.96,0,1.96,5.88,0,0,1.96,1.96,0,0,0
3377626,322645,47875,"2006-08-29","17:44",55,71.07,23.36,55.41,87.86,3.64,3.64,0,0,0,0,0,7.27,5.45,1.82,1.82,0,0,0,0,1.82,0,0,0,0
3282486,314216,79334,"2006-08-04","01:30",41,77.86,23.22,98.5,3.09,9.76,7.32,0,2.44,0,0,0,2.44,0,2.44,0,2.44,2.44,0,0,0,0,0,2.44,0
9650855,838674,61383,"2011-10-16","01:57",70,13.85,28.39,84.71,8.64,12.86,8.57,0,1.43,1.43,1.43,0,1.43,0,1.43,0,1.43,14.29,1.43,1.43,0,0,0,1.43,4.29
3494905,330904,118,"2006-10-08","17:05",137,88.55,80.94,4.72,88,14.6,5.11,0,2.19,7.3,0,2.92,10.95,7.3,3.65,0.73,1.46,15.33,0,2.19,0.73,0.73,0,0.73,0
2383044,249001,33435,"2005-11-23","07:16",52,69.24,6.21,83.83,99,13.46,11.54,0,0,0,1.92,0,15.38,13.46,1.92,0,0,3.85,0,0,9.62,1.92,0,0,0
5769559,472752,154360,"2008-08-19","04:46",114,23.31,26.97,61.85,58.97,5.26,5.26,0,0,0,0,3.51,5.26,3.51,1.75,0.88,0,3.51,0,0,0,0,0,0,0
4189732,386911,94269,"2007-05-11","08:28",33,64.89,88.71,85.21,80.64,12.12,3.03,3.03,6.06,0,0,0,3.03,3.03,0,0,0,9.09,0,3.03,6.06,0,0,0,0
997920,126241,-1,"2004-04-14","12:42",324,71.25,59.76,13.95,1,5.56,1.23,0.62,1.54,0.62,1.54,3.4,8.95,2.16,6.17,0,4.94,9.26,0,0,0,0,0.62,0.31,1.23
1986800,215493,10716,"2005-07-03","17:57",125,9.09,97.23,1,1.28,16,0,0,3.2,11.2,1.6,0,6.4,1.6,4.8,1.6,0,23.2,0,0,0,0,0,0,0
7484376,651844,183900,"2009-10-30","08:09",182,68.54,54.38,66.92,45.98,8.79,3.85,0,3.3,0,1.65,2.75,2.2,1.65,0.55,0,0.55,8.24,0,0.55,0,1.65,0.55,1.1,0.55
4489851,411294,83488,"2007-08-14","09:03",52,64.27,22.08,83.83,98.66,1.92,1.92,0,0,0,0,0,5.77,5.77,0,0,0,1.92,0,0,0,0,0,0,1.92
6628707,563904,177997,"2009-03-16","08:05",71,36.44,16.2,68.81,98.42,11.27,5.63,0,1.41,0,4.23,4.23,5.63,5.63,0,0,0,8.45,0,0,1.41,2.82,0,0,0
5932626,528236,143183,"2008-10-02","19:49",197,33.67,19.42,93.2,64.27,10.66,8.63,0,0.51,0.51,1.02,0.51,4.06,3.05,1.02,0,1.02,6.09,0.51,0,0.51,0,0.51,0,0
2727737,274087,84389,"2006-03-01","09:08",86,35.82,95.94,21.56,1,9.3,1.16,1.16,6.98,0,0,1.16,5.81,0,4.65,0,4.65,15.12,0,0,0,0,0,1.16,1.16
9348151,811618,83287,"2011-06-29","09:33",30,41.99,74.76,98.01,99,13.33,6.67,6.67,0,0,0,0,6.67,6.67,0,0,0,10,0,0,0,0,0,0,3.33
2179265,231935,39170,"2005-09-15","07:39",330,88.57,38.08,75.56,42.25,4.55,2.73,0.3,0,1.52,0,4.24,5.45,3.03,2.12,0,2.12,5.45,0,0,0.3,0.3,0,0,0
4226776,389413,114314,"2007-05-23","08:03",187,78.14,47.86,66.34,96.04,3.74,1.6,0,0.53,1.07,0.53,1.6,5.88,5.35,0.53,0,0.53,5.35,0,0,2.14,0,0,0,0
2452194,252620,77054,"2005-12-12","18:38",44,83.58,41.03,19.82,3.73,4.55,2.27,0,0,0,2.27,0,2.27,0,2.27,0,0,4.55,0,0,0,0,0,0,0
3907112,363541,79878,"2007-02-15","04:00",130,44.88,17.79,96.04,89.84,9.23,7.69,0,1.54,0,0,0,6.15,4.62,0.77,0,0,3.08,0,0,0,0,0,0.77,0
6491628,472752,160081,"2009-02-12","03:46",20,24.86,99,15.86,99,20,0,20,0,0,0,0,15,15,0,0,0,35,0,0,0,0,0,0,0
5397832,484271,5123,"2008-04-25","22:43",70,77.33,76.25,8.75,78.19,4.29,0,1.43,1.43,0,1.43,0,2.86,2.86,0,0,0,10,0,0,0,2.86,0,0,2.86
6558085,575519,157228,"2009-02-27","14:31",33,39.45,27.23,70.57,25.77,3.03,3.03,0,0,0,0,6.06,6.06,3.03,3.03,0,3.03,3.03,0,0,0,0,0,0,0
3140317,305301,46736,"2006-06-28","04:05",229,91.95,53.49,27.81,90.56,3.06,0.44,0,1.31,0,1.31,1.75,4.8,4.37,0.44,0,0,6.99,0.44,1.31,0.44,1.75,5.68,0,0.44
1987365,215493,64072,"2005-07-04","00:05",309,17.96,96.22,4.8,1.81,18.45,2.59,0,6.47,9.06,0.32,1.94,2.91,0,2.91,0,0.97,23.3,1.62,0.32,0.32,0,0,0.32,0.97
9696682,773564,249437,"2011-11-01","02:43",80,51.43,35.37,74.76,25.77,10,10,0,0,0,0,1.25,5,2.5,2.5,0,0,12.5,0,2.5,3.75,0,0,0,0
3383336,322645,47875,"2006-08-31","22:18",26,32.33,77.92,1.4,1,11.54,3.85,0,3.85,3.85,0,3.85,3.85,0,3.85,3.85,0,7.69,0,0,0,0,0,0,3.85
881799,115134,36107,"2004-02-10","00:19",1168,98.8,61.79,12.31,37.91,1.28,0.09,0,0.09,0,1.11,6.16,2.23,1.46,0.77,0.09,0.51,4.02,0,0.09,0.43,1.11,0.17,0,0.09
4181733,385942,122422,"2007-05-08","20:54",90,41.99,28.91,77.61,3.92,8.89,5.56,1.11,2.22,0,0,0,3.33,0,2.22,0,2.22,5.56,0,1.11,1.11,1.11,1.11,0,0
2513529,258532,40817,"2005-12-30","09:58",42,47.35,76.25,68.01,25.77,4.76,0,0,4.76,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,4.76
7002508,246014,40059,"2009-06-20","20:22",3,1,99,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0
3507036,331643,85789,"2006-10-12","06:59",34,66.07,98.02,2.14,98.87,8.82,0,0,5.88,2.94,0,5.88,5.88,5.88,0,0,0,14.71,0,0,0,0,0,0,8.82
4040009,212767,114608,"2007-03-26","08:54",79,24.01,81.22,11.92,25.77,13.92,6.33,3.8,2.53,0,1.27,1.27,5.06,2.53,2.53,0,0,12.66,0,5.06,0,0,0,0,1.27
8356196,719821,83344,"2010-07-26","02:27",148,62.04,70.57,24.67,9.26,4.73,0.68,1.35,0.68,1.35,0.68,2.03,2.7,0.68,2.03,0,1.35,12.16,0,0.68,2.7,0,0,0.68,1.35
2187612,231526,59603,"2005-09-18","07:15",45,22.43,50,82.75,3.92,6.67,2.22,0,0,0,4.44,0,2.22,0,2.22,0,0,11.11,0,0,2.22,0,0,0,0
7728194,659265,143126,"2010-01-22","21:25",55,15.78,2.31,77.1,98.09,10.91,10.91,0,0,0,0,0,9.09,7.27,1.82,1.82,0,3.64,0,0,0,0,0,0,0
3573025,338053,98061,"2006-11-01","19:22",33,84.89,72.77,1,80.64,3.03,0,3.03,0,0,0,0,3.03,3.03,0,0,0,3.03,0,0,0,0,0,0,0
9558293,226615,148128,"2011-09-11","05:30",18,74.89,50,23.51,98.27,16.67,11.11,0,0,5.56,0,5.56,5.56,5.56,0,0,0,11.11,0,0,0,0,0,0,0
4240760,369574,32249,"2007-05-27","21:28",64,9.26,50,55.79,81.93,14.06,7.81,0,1.56,3.12,1.56,6.25,9.38,6.25,3.12,0,0,10.94,0,0,1.56,1.56,0,0,0
3306628,315892,85435,"2006-08-10","10:10",118,55.26,77.72,10.76,6.73,5.93,0,3.39,0,0,2.54,1.69,5.08,1.69,3.39,0,2.54,8.47,0,0,0,0.85,1.69,0,0
4150317,382485,26490,"2007-04-29","00:29",29,59.19,24.51,69.96,99,6.9,3.45,0,0,0,3.45,3.45,6.9,6.9,0,0,0,6.9,0,0,3.45,0,0,0,0
2469955,254138,81786,"2005-12-17","01:54",15,51.43,74.76,1,1,6.67,0,0,0,0,6.67,0,6.67,0,6.67,0,0,6.67,0,0,0,0,0,0,6.67
3569963,338053,106123,"2006-10-31","18:39",41,21.16,97.41,25.63,3.09,7.32,0,4.88,2.44,0,0,0,7.32,2.44,4.88,0,2.44,12.2,0,0,0,0,0,0,0
3190554,309223,88480,"2006-07-12","03:44",8,71.61,50,1,1,0,0,0,0,0,0,0,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0
3024948,218736,76876,"2006-05-26","14:07",35,5.53,80.42,43.37,25.77,14.29,2.86,0,11.43,0,0,0,5.71,2.86,2.86,0,0,11.43,0,0,0,2.86,5.71,0,2.86
2830440,281476,-1,"2006-03-30","08:58",59,92.84,75.12,6.41,25.77,3.39,0,1.69,1.69,0,0,0,10.17,5.08,5.08,1.69,3.39,5.08,0,0,1.69,0,0,1.69,0
3726622,347364,114314,"2006-12-24","18:34",26,42.69,98.93,38.39,99,11.54,0,0,3.85,7.69,0,11.54,7.69,7.69,0,0,0,19.23,3.85,3.85,0,0,3.85,0,0
2966734,249001,95895,"2006-05-10","10:10",99,31.44,38.08,44.72,99,5.05,2.02,0,3.03,0,0,4.04,10.1,10.1,0,0,0,7.07,0,1.01,8.08,0,0,0,1.01
7789468,478134,150051,"2010-02-09","01:05",165,72.52,91.83,51.41,80.64,9.09,2.42,0.61,3.64,0,2.42,0.61,6.67,4.85,1.82,0,1.21,20.61,0,0,0,0,0,0,1.82
6592531,578694,47875,"2009-03-07","16:55",317,56.26,98.22,27.16,86.11,11.04,0.95,2.84,6.62,0.63,0,3.79,4.73,4.1,0.63,0,0,14.51,0,0.32,1.58,0.32,0,0,0.32
4436124,404456,125075,"2007-07-29","04:23",41,39.04,2.59,83.44,99,9.76,9.76,0,0,0,0,2.44,9.76,9.76,0,0,0,2.44,0,0,2.44,0,0,0,0
5200054,465679,104430,"2008-03-02","07:06",28,83,63.97,52.86,99,7.14,3.57,3.57,0,0,0,0,7.14,7.14,0,0,0,3.57,0,0,0,0,0,0,0
2477871,255772,32249,"2005-12-19","09:20",38,48.42,9.43,67.26,97.58,7.89,5.26,0,2.63,0,0,2.63,5.26,5.26,0,0,0,2.63,0,0,5.26,2.63,0,0,0
7749851,411294,90860,"2010-01-29","00:20",384,51.28,48.96,74.76,34.83,12.24,7.81,1.3,2.86,0.26,0,0,2.6,1.56,1.04,0,0.52,7.81,0.78,0.26,0.52,2.86,0.26,0,1.3
3594338,339988,83020,"2006-11-08","08:20",55,94.44,35.79,55.41,25.77,5.45,5.45,0,0,0,0,1.82,0,0,0,0,0,1.82,0,0,0,0,1.82,0,0
8477976,127115,178803,"2010-09-06","04:42",63,58.58,56.31,76.81,99,1.59,0,0,1.59,0,0,1.59,9.52,7.94,1.59,1.59,1.59,4.76,0,0,0,0,0,0,4.76
2292762,229152,77609,"2005-10-26","04:52",137,58.42,61.5,32.33,8.39,7.3,2.92,3.65,0.73,0,0,1.46,2.92,0.73,2.19,0.73,1.46,8.76,0,0,0,0,1.46,0,0.73
6695234,376792,169093,"2009-04-01","16:40",1,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6098152,127115,116475,"2008-11-12","07:10",21,67.14,97.14,1,1,4.76,0,0,0,0,4.76,9.52,14.29,4.76,9.52,0,9.52,19.05,0,0,14.29,4.76,0,0,0
6365440,558874,139247,"2009-01-14","10:02",74,35.57,24.95,45.17,91.56,6.76,4.05,2.7,0,0,0,0,4.05,4.05,0,0,0,5.41,0,0,1.35,0,0,0,0
4772120,418903,47875,"2007-11-02","18:19",303,95.74,78.59,2.23,9.52,7.26,0,0,0,5.28,1.98,4.95,3.3,0.99,2.31,0.66,0.33,10.23,0.33,0.33,0.99,0.99,0,0,0.33
3618324,340211,77877,"2006-11-15","06:41",45,32.98,32.84,43.37,25.77,8.89,6.67,0,2.22,0,0,2.22,0,0,0,0,0,6.67,0,0,0,0,0,0,4.44
9651725,785451,170796,"2011-10-16","11:42",28,8.99,3.73,99,99,14.29,14.29,0,0,0,0,0,10.71,10.71,0,0,0,3.57,0,0,0,0,0,0,0
5417032,486195,83915,"2008-05-01","07:48",35,89.6,80.42,1.94,25.77,5.71,0,0,0,0,5.71,2.86,0,0,0,0,0,11.43,0,0,0,0,2.86,0,2.86
1227156,137772,1582,"2004-08-21","00:48",5,92.84,50,43.37,99,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0
5780485,212767,39170,"2008-08-22","08:47",167,50.4,52.4,21.02,47.95,4.79,1.2,1.2,0.6,0,1.8,0,3.59,2.4,1.2,0,0.6,10.18,0,0.6,4.19,2.99,0,0,0
1953312,212767,6207,"2005-06-21","08:32",16,11.24,3.05,99,25.77,6.25,6.25,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0
3903081,364439,105011,"2007-02-14","06:45",48,37.39,4.8,99,99,10.42,10.42,0,0,0,0,2.08,8.33,8.33,0,0,0,4.17,0,0,0,0,0,0,0
3826501,351922,84755,"2007-01-24","01:35",23,1,95.89,2.02,99,4.35,0,4.35,0,0,0,8.7,8.7,8.7,0,0,0,13.04,0,4.35,0,0,0,0,0
4443372,398920,93243,"2007-07-31","08:01",116,49.46,56.86,36.73,25.77,12.93,5.17,1.72,0,0,6.03,0,6.9,3.45,3.45,0.86,1.72,12.93,0,0,0,0,0,0,0
4705905,428801,-1,"2007-10-15","05:59",370,71.13,67.69,41.63,45.64,4.59,1.35,0.54,2.43,0.27,0,2.16,2.16,1.62,0.54,0,0,7.57,0.81,0.27,0,0,5.14,0,0
8728541,482758,112042,"2010-11-27","09:58",16,71.61,10.58,7.84,1,0,0,0,0,0,0,6.25,6.25,0,6.25,0,6.25,6.25,0,0,0,0,0,0,0
2004507,215673,53934,"2005-07-10","03:46",118,48.04,30.55,51.24,25.77,5.93,5.93,0,0,0,0,3.39,5.08,2.54,2.54,0,0.85,10.17,1.69,0,0.85,0,2.54,0,3.39
4377112,402253,57889,"2007-07-10","03:01",622,64.99,58.89,44.02,7.31,8.36,4.18,0.8,1.13,1.29,0.96,0.8,8.36,3.22,4.82,0,3.38,11.58,0,0.32,0,0.16,0.32,0.32,0.16
4182036,385942,94033,"2007-05-08","22:29",12,60.8,79.76,23.51,25.77,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67
4179799,385942,122422,"2007-05-08","07:47",87,39.74,24.51,55.55,46.99,9.2,9.2,0,0,0,0,0,3.45,2.3,1.15,0,0,5.75,0,1.15,1.15,0,1.15,0,0
5394746,484271,139247,"2008-04-25","07:22",157,14.95,50,22.97,82.7,11.46,3.18,1.27,0,0,7.01,2.55,4.46,3.82,0.64,0.64,0,12.1,0.64,0.64,0.64,0,0,0,0
2723772,274087,69470,"2006-02-27","23:16",120,58.47,36.95,48.89,72.57,1.67,0.83,0,0,0.83,0,1.67,4.17,3.33,0.83,0,0,2.5,0,0,0,0,0,0,0
2748360,275777,72197,"2006-03-07","06:37",40,86.59,59.88,1.28,1,2.5,0,2.5,0,0,0,7.5,5,0,5,0,2.5,5,0,0,0,0,0,0,0
8044721,532649,212912,"2010-04-24","22:50",15,83.85,9.13,10.08,99,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0
3917508,365246,39170,"2007-02-18","01:21",269,81.77,65.89,32.14,15.34,5.95,3.35,0.37,1.12,0,1.12,2.6,6.32,2.6,3.35,0.37,1.12,8.92,0.37,0.37,0.37,0,1.12,0,2.6
3334026,314216,79878,"2006-08-18","02:48",28,13.85,3.73,89.63,87.2,10.71,10.71,0,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0
2067143,140099,70737,"2005-08-04","03:34",135,71.39,38.33,85.73,38.98,8.15,6.67,0,1.48,0,0,3.7,5.19,2.96,2.22,1.48,0.74,6.67,0.74,0.74,0,0.74,0.74,0,0
2459207,252620,48699,"2005-12-14","14:06",73,31.12,70.83,56.08,1,20.55,9.59,1.37,0,6.85,2.74,1.37,4.11,0,4.11,0,2.74,19.18,1.37,0,1.37,0,4.11,1.37,0
1560482,176795,-1,"2005-01-12","18:59",45,32.98,94.01,4.97,94.19,11.11,0,0,2.22,0,8.89,0,4.44,4.44,0,0,0,20,2.22,0,0,0,0,0,0
